AÑO;MES;NACIONALIDAD;CLASE_COMPRADOR;RANGO_EDAD;GASTO_MEDIO;PORCENTAJE_TRANSACCIONES;PORCENTAJE_COMPRADORES;PORCENTAJE_GASTO
2025;2;México;Frecuente;Más de 54 años;570.0;0.0033349;0.0039894;0.0067219
2025;2;México;Infrecuente;De 40 a 54 años;90.0;0.0033349;0.0053191;0.0014198
2025;2;México;Infrecuente;Menos de 40 años;257.0;0.0400191;0.0319149;0.0242249
2025;2;México;Infrecuente;Más de 54 años;329.0;0.0061934;0.0066489;0.00646
2025;2;Otros;Frecuente;De 40 a 54 años;446.0;0.0409719;0.0505319;0.0666117
2025;2;Otros;Frecuente;Menos de 40 años;225.0;0.0195331;0.0292553;0.0194297
2025;2;Otros;Frecuente;Más de 54 años;376.0;0.0247737;0.025266;0.0280544
2025;2;Otros;Infrecuente;De 40 a 54 años;263.0;0.0724154;0.0917553;0.0713238
2025;2;Otros;Infrecuente;Menos de 40 años;221.0;0.0709862;0.087766;0.0573634
2025;2;Otros;Infrecuente;Más de 54 años;248.0;0.0443068;0.0452128;0.0331485
2025;2;Otros;Infrecuente;Rango Desconocido;46.0;0.0009528;0.0013298;0.0001807
2025;2;Otros;No Asignado;Rango Desconocido;125.0;0.0004764;0.0013298;0.0004903
2025;2;Otros;Élite;De 40 a 54 años;476.0;0.0042878;0.0039894;0.0056164
2025;2;Otros;Élite;Menos de 40 años;278.0;0.0019057;0.0026596;0.0021829
2025;2;Reino Unido;Frecuente;De 40 a 54 años;596.0;0.0028585;0.0053191;0.0093625
2025;2;Reino Unido;Frecuente;Menos de 40 años;545.0;0.0109576;0.0172872;0.0278185
2025;2;Reino Unido;Frecuente;Más de 54 años;329.0;0.0014293;0.0026596;0.0025847
2025;2;Reino Unido;Infrecuente;De 40 a 54 años;108.0;0.0033349;0.0066489;0.002115
2025;2;Reino Unido;Infrecuente;Menos de 40 años;347.0;0.0085755;0.0119681;0.0122595
2025;2;Reino Unido;Infrecuente;Más de 54 años;53.0;0.0004764;0.0013298;0.0002081
2025;2;Reino Unido;Infrecuente;Rango Desconocido;523.0;0.0014293;0.0013298;0.002056
2025;2;República Dominicana;Frecuente;De 40 a 54 años;169.0;0.0009528;0.0013298;0.0006659
2025;2;República Dominicana;Frecuente;Menos de 40 años;16000.0;0.0004764;0.0013298;0.0628634
2025;2;República Dominicana;Frecuente;Más de 54 años;573.0;0.0080991;0.0026596;0.0045058
2025;2;República Dominicana;Infrecuente;De 40 a 54 años;470.0;0.0009528;0.0013298;0.0018483
2025;2;Suiza;Frecuente;De 40 a 54 años;330.0;0.0061934;0.0093085;0.0090803
2025;2;Suiza;Frecuente;Menos de 40 años;406.0;0.0019057;0.0039894;0.004781
2025;2;Suiza;Frecuente;Más de 54 años;428.0;0.0033349;0.0039894;0.0050501
2025;2;Suiza;Infrecuente;De 40 a 54 años;212.0;0.0023821;0.0053191;0.0033319
2025;2;Suiza;Infrecuente;Menos de 40 años;369.0;0.0052406;0.0066489;0.0072433
2025;2;Suiza;Infrecuente;Más de 54 años;170.0;0.0004764;0.0013298;0.000666
2025;2;Turquía;Frecuente;De 40 a 54 años;306.0;0.0061934;0.0119681;0.0108138
2025;2;Turquía;Frecuente;Menos de 40 años;125.0;0.0100048;0.0159574;0.0058932
2025;2;Turquía;Frecuente;Más de 54 años;200.0;0.0009528;0.0013298;0.0007838
2025;2;Turquía;Infrecuente;De 40 a 54 años;547.0;0.0019057;0.0053191;0.0085915
2025;2;Turquía;Infrecuente;Menos de 40 años;85.0;0.0042878;0.0106383;0.0026802
2025;2;Turquía;Infrecuente;Más de 54 años;33.0;0.0004764;0.0013298;0.0001298
2025;2;Venezuela;Frecuente;De 40 a 54 años;591.0;0.0233444;0.0079787;0.0139286
2025;2;Venezuela;Frecuente;Menos de 40 años;299.0;0.0080991;0.0039894;0.003522
2025;2;Venezuela;Frecuente;Más de 54 años;590.0;0.0323964;0.0146277;0.0255182
2025;2;Venezuela;Infrecuente;De 40 a 54 años;272.0;0.0266794;0.0212766;0.0170675
2025;2;Venezuela;Infrecuente;Menos de 40 años;344.0;0.0266794;0.025266;0.0257152
2025;2;Venezuela;Infrecuente;Más de 54 años;230.0;0.0328728;0.0292553;0.0199031
2025;3;Argentina;Frecuente;De 40 a 54 años;362.0;0.0280055;0.0253165;0.0288755
2025;3;Argentina;Frecuente;Menos de 40 años;273.0;0.0143443;0.0110759;0.0095417
2025;3;Argentina;Frecuente;Más de 54 años;288.0;0.0245902;0.0205696;0.0186511
2025;3;Argentina;Infrecuente;De 40 a 54 años;328.0;0.0840164;0.0664557;0.0686281
2025;3;Argentina;Infrecuente;Menos de 40 años;257.0;0.0703552;0.0632911;0.0513453
2025;3;Argentina;Infrecuente;Más de 54 años;197.0;0.0976776;0.0996835;0.0618947
2025;3;Brasil;Frecuente;De 40 a 54 años;471.0;0.0040984;0.0079114;0.0117416
2025;3;Brasil;Frecuente;Menos de 40 años;42.0;0.0006831;0.0015823;0.0002093
2025;3;Brasil;Frecuente;Más de 54 años;351.0;0.0129781;0.0126582;0.0140164
2025;3;Brasil;Infrecuente;De 40 a 54 años;206.0;0.0129781;0.0142405;0.0092464
2025;3;Brasil;Infrecuente;Menos de 40 años;311.0;0.0061475;0.0079114;0.0077549
2025;3;Brasil;Infrecuente;Más de 54 años;372.0;0.0191257;0.0126582;0.0148233
2025;3;Colombia;Frecuente;De 40 a 54 años;510.0;0.0027322;0.0031646;0.005087
2025;3;Colombia;Frecuente;Menos de 40 años;405.0;0.0047814;0.0031646;0.00404
2025;3;Colombia;Infrecuente;De 40 a 54 años;147.0;0.0061475;0.0079114;0.0036743
2025;3;Colombia;Infrecuente;Menos de 40 años;371.0;0.0184426;0.0094937;0.0111117
2025;3;Colombia;Infrecuente;Más de 54 años;423.0;0.0068306;0.0047468;0.0063281
2025;3;Estados Unidos de América;Frecuente;De 40 a 54 años;367.0;0.011612;0.0142405;0.0164922
2025;3;Estados Unidos de América;Frecuente;Menos de 40 años;302.0;0.0034153;0.0031646;0.003015
2025;3;Estados Unidos de América;Frecuente;Más de 54 años;345.0;0.0129781;0.0110759;0.0120298
2025;3;Estados Unidos de América;Infrecuente;De 40 a 54 años;263.0;0.0102459;0.0126582;0.0104876
2025;3;Estados Unidos de América;Infrecuente;Menos de 40 años;219.0;0.0170765;0.0189873;0.0130837
2025;3;Estados Unidos de América;Infrecuente;Más de 54 años;212.0;0.0095628;0.0126582;0.0084386
2025;3;Estados Unidos de América;Élite;Más de 54 años;1312.0;0.0013661;0.0015823;0.00654
2025;3;Islas Ultramarinas Menores de Estados Unidos;Infrecuente;Menos de 40 años;17000.0;0.0006831;0.0015823;0.0847696
2025;3;Melilla;Frecuente;Menos de 40 años;12150.0;0.0006831;0.0015823;0.0605853
2025;3;Otros;Frecuente;De 40 a 54 años;233.0;0.0553279;0.0648734;0.0475858
2025;3;Otros;Frecuente;Menos de 40 años;182.0;0.0314208;0.0458861;0.0263653
2025;3;Otros;Frecuente;Más de 54 años;282.0;0.0204918;0.0348101;0.0309044
2025;3;Otros;Frecuente;Rango Desconocido;52.0;0.0013661;0.0015823;0.0002597
2025;3;Otros;Infrecuente;De 40 a 54 años;198.0;0.0621585;0.0727848;0.0455301
2025;3;Otros;Infrecuente;Menos de 40 años;171.0;0.0607923;0.0696203;0.0374201
2025;3;Otros;Infrecuente;Más de 54 años;234.0;0.0389344;0.056962;0.0419351
2025;3;Otros;Élite;De 40 a 54 años;238.0;0.0006831;0.0015823;0.0011868
2025;3;Reino Unido;Frecuente;De 40 a 54 años;284.0;0.0040984;0.0047468;0.0042428
2025;3;Reino Unido;Frecuente;Menos de 40 años;180.0;0.0102459;0.0126582;0.0071718
2025;3;Reino Unido;Frecuente;Más de 54 años;261.0;0.0034153;0.0031646;0.0025986
2025;3;Reino Unido;Infrecuente;De 40 a 54 años;106.0;0.0034153;0.0047468;0.0015873
2025;3;Reino Unido;Infrecuente;Menos de 40 años;1630.0;0.0081967;0.0126582;0.0650121
2025;3;Reino Unido;Infrecuente;Más de 54 años;86.0;0.0006831;0.0015823;0.0004283
2025;3;Turquía;Frecuente;De 40 a 54 años;450.0;0.0150273;0.0174051;0.0246837
2025;3;Turquía;Frecuente;Menos de 40 años;319.0;0.0068306;0.0063291;0.0063699
2025;3;Turquía;Infrecuente;De 40 a 54 años;266.0;0.0013661;0.0015823;0.0013261
2025;3;Turquía;Infrecuente;Menos de 40 años;151.0;0.0047814;0.0063291;0.0030104
2025;3;Turquía;Infrecuente;Más de 54 años;354.0;0.0013661;0.0015823;0.0017649
2025;3;Turquía;Infrecuente;Rango Desconocido;260.0;0.0013661;0.0015823;0.0012982
2025;3;Uruguay;Frecuente;De 40 a 54 años;305.0;0.0020492;0.0031646;0.003041
2025;3;Uruguay;Frecuente;Menos de 40 años;240.0;0.0047814;0.0047468;0.003594
2025;3;Uruguay;Frecuente;Más de 54 años;123.0;0.0034153;0.0063291;0.002449
2025;3;Uruguay;Infrecuente;De 40 a 54 años;207.0;0.0081967;0.0063291;0.0041358
2025;3;Uruguay;Infrecuente;Menos de 40 años;177.0;0.011612;0.0094937;0.005291
2025;3;Uruguay;Infrecuente;Más de 54 años;321.0;0.0184426;0.0142405;0.0144062
2025;3;Venezuela;Frecuente;De 40 a 54 años;265.0;0.010929;0.0079114;0.006609
2025;3;Venezuela;Frecuente;Menos de 40 años;525.0;0.0088798;0.0031646;0.005235
2025;3;Venezuela;Frecuente;Más de 54 años;535.0;0.0307377;0.0079114;0.0133464
2025;3;Venezuela;Infrecuente;De 40 a 54 años;153.0;0.023224;0.0268987;0.0130095
2025;3;Venezuela;Infrecuente;Menos de 40 años;354.0;0.0327869;0.0205696;0.0229633
2025;3;Venezuela;Infrecuente;Más de 54 años;229.0;0.0307377;0.0158228;0.0113941
2025;3;Venezuela;Élite;Más de 54 años;287.0;0.0006831;0.0015823;0.001433
2025;4;Argentina;Frecuente;De 40 a 54 años;278.0;0.0213731;0.0228495;0.0237856
2025;4;Argentina;Frecuente;Menos de 40 años;540.0;0.011658;0.0067204;0.0135578
2025;4;Argentina;Frecuente;Más de 54 años;350.0;0.0278497;0.0215054;0.028173
2025;4;Argentina;Infrecuente;De 40 a 54 años;259.0;0.0919689;0.0833333;0.0807014
2025;4;Argentina;Infrecuente;Menos de 40 años;215.0;0.0401554;0.0443548;0.0355937
2025;4;Argentina;Infrecuente;Más de 54 años;244.0;0.1204663;0.1169355;0.1065997
2025;4;Brasil;Frecuente;De 40 a 54 años;811.0;0.0071244;0.0026882;0.0081496
2025;4;Brasil;Frecuente;Menos de 40 años;289.0;0.0006477;0.0013441;0.001451
2025;4;Brasil;Frecuente;Más de 54 años;277.0;0.0045337;0.0040323;0.0041709
2025;4;Brasil;Infrecuente;De 40 a 54 años;208.0;0.0252591;0.0215054;0.0167396
2025;4;Brasil;Infrecuente;Menos de 40 años;206.0;0.0103627;0.0120968;0.0093124
2025;4;Brasil;Infrecuente;Más de 54 años;153.0;0.013601;0.0120968;0.0069273
2025;4;Colombia;Frecuente;De 40 a 54 años;248.0;0.0006477;0.0013441;0.0012439
2025;4;Colombia;Frecuente;Menos de 40 años;501.0;0.0025907;0.0040323;0.0075509
2025;4;Colombia;Frecuente;Más de 54 años;75.0;0.0006477;0.0013441;0.000376
2025;4;Colombia;Infrecuente;De 40 a 54 años;234.0;0.0194301;0.0120968;0.010599
2025;4;Colombia;Infrecuente;Menos de 40 años;215.0;0.0187824;0.0107527;0.0086573
2025;4;Colombia;Infrecuente;Más de 54 años;200.0;0.011658;0.0147849;0.0110656
2025;4;Emiratos Árabes Unidos;Frecuente;De 40 a 54 años;512.0;0.0025907;0.0026882;0.0051479
2025;4;Emiratos Árabes Unidos;Frecuente;Menos de 40 años;1228.0;0.0064767;0.0053763;0.0246798
2025;4;Emiratos Árabes Unidos;Infrecuente;De 40 a 54 años;272.0;0.0025907;0.0013441;0.0013644
2025;4;Emiratos Árabes Unidos;Infrecuente;Menos de 40 años;164.0;0.001943;0.0026882;0.0016514
2025;4;Estados Unidos de América;Frecuente;De 40 a 54 años;184.0;0.005829;0.0080645;0.005549
2025;4;Estados Unidos de América;Frecuente;Menos de 40 años;299.0;0.0045337;0.0026882;0.0029996
2025;4;Estados Unidos de América;Frecuente;Más de 54 años;330.0;0.005829;0.0067204;0.0082819
2025;4;Estados Unidos de América;Infrecuente;De 40 a 54 años;244.0;0.0148964;0.0188172;0.0171729
2025;4;Estados Unidos de América;Infrecuente;Menos de 40 años;109.0;0.005829;0.0080645;0.0032963
2025;4;Estados Unidos de América;Infrecuente;Más de 54 años;334.0;0.013601;0.0134409;0.0167696
2025;4;México;Frecuente;De 40 a 54 años;174.0;0.0051813;0.0067204;0.0043584
2025;4;México;Frecuente;Menos de 40 años;528.0;0.0045337;0.0040323;0.0079557
2025;4;México;Frecuente;Más de 54 años;532.0;0.0032383;0.0013441;0.0026705
2025;4;México;Infrecuente;De 40 a 54 años;335.0;0.009715;0.0134409;0.0168204
2025;4;México;Infrecuente;Menos de 40 años;251.0;0.0090674;0.0134409;0.0126142
2025;4;México;Infrecuente;Más de 54 años;104.0;0.0045337;0.0067204;0.0026159
2025;4;México;Élite;Más de 54 años;1164.0;0.0045337;0.0026882;0.0116986
2025;4;Otros;Frecuente;De 40 a 54 años;240.0;0.0440415;0.0483871;0.0433767
2025;4;Otros;Frecuente;Menos de 40 años;220.0;0.0317358;0.0336022;0.027621
2025;4;Otros;Frecuente;Más de 54 años;465.0;0.0272021;0.0376344;0.0654591
2025;4;Otros;Infrecuente;De 40 a 54 años;224.0;0.0408031;0.0537634;0.0450261
2025;4;Otros;Infrecuente;Menos de 40 años;147.0;0.0602332;0.0725806;0.0398027
2025;4;Otros;Infrecuente;Más de 54 años;191.0;0.0356218;0.0349462;0.0250001
2025;4;Otros;No Asignado;Rango Desconocido;483.0;0.0012953;0.0013441;0.0024275
2025;4;Otros;Élite;De 40 a 54 años;271.0;0.001943;0.0040323;0.0040823
2025;4;Otros;Élite;Más de 54 años;126.0;0.0006477;0.0013441;0.0006309
2025;4;Reino Unido;Frecuente;De 40 a 54 años;141.0;0.0084197;0.0094086;0.0049534
2025;4;Reino Unido;Frecuente;Menos de 40 años;298.0;0.0051813;0.0067204;0.007485
2025;4;Reino Unido;Frecuente;Más de 54 años;277.0;0.0025907;0.0040323;0.0041759
2025;4;Reino Unido;Infrecuente;De 40 a 54 años;329.0;0.0051813;0.0080645;0.0099289
2025;4;Reino Unido;Infrecuente;Menos de 40 años;187.0;0.0129534;0.0174731;0.0122193
2025;4;Reino Unido;Infrecuente;Más de 54 años;467.0;0.003886;0.0053763;0.0093855
2025;4;Turquía;Frecuente;De 40 a 54 años;108.0;0.001943;0.0026882;0.0010816
2025;4;Turquía;Frecuente;Menos de 40 años;225.0;0.0123057;0.0120968;0.0101947
2025;4;Turquía;Frecuente;Más de 54 años;660.0;0.0012953;0.0026882;0.006634
2025;4;Turquía;Infrecuente;De 40 a 54 años;208.0;0.001943;0.0040323;0.0031395
2025;4;Turquía;Infrecuente;Menos de 40 años;111.0;0.0090674;0.0107527;0.0044422
2025;4;Uruguay;Frecuente;De 40 a 54 años;65.0;0.0012953;0.0013441;0.0003262
2025;4;Uruguay;Frecuente;Más de 54 años;293.0;0.0051813;0.0067204;0.0073725
2025;4;Uruguay;Infrecuente;De 40 a 54 años;327.0;0.0103627;0.0094086;0.0114875
2025;4;Uruguay;Infrecuente;Menos de 40 años;95.0;0.0064767;0.0094086;0.0033577
2025;4;Uruguay;Infrecuente;Más de 54 años;374.0;0.013601;0.016129;0.0225427
2025;4;Venezuela;Frecuente;De 40 a 54 años;312.0;0.0103627;0.0053763;0.0062623
2025;4;Venezuela;Frecuente;Menos de 40 años;527.0;0.0142487;0.0080645;0.0158712
2025;4;Venezuela;Frecuente;Más de 54 años;550.0;0.0181347;0.0120968;0.0248867
2025;4;Venezuela;Infrecuente;De 40 a 54 años;404.0;0.0323834;0.016129;0.0243745
2025;4;Venezuela;Infrecuente;Menos de 40 años;372.0;0.0336788;0.0201613;0.0280698
2025;4;Venezuela;Infrecuente;Más de 54 años;179.0;0.0123057;0.0120968;0.0080819
2025;5;Argentina;Frecuente;De 40 a 54 años;254.0;0.0223336;0.0235405;0.0219823
2025;5;Argentina;Frecuente;Menos de 40 años;258.0;0.0095716;0.0094162;0.0089343
2025;5;Argentina;Frecuente;Más de 54 años;204.0;0.0551504;0.047081;0.0352821
2025;5;Argentina;Infrecuente;De 40 a 54 años;244.0;0.103464;0.1007533;0.0906198
2025;5;Argentina;Infrecuente;Menos de 40 años;267.0;0.0533273;0.0433145;0.0425473
2025;5;Argentina;Infrecuente;Más de 54 años;222.0;0.1695533;0.1506591;0.123382
2025;5;Brasil;Frecuente;De 40 a 54 años;3474.0;0.0027347;0.0037665;0.0481599
2025;5;Brasil;Frecuente;Menos de 40 años;294.0;0.0077484;0.0056497;0.0061063
2025;5;Brasil;Frecuente;Más de 54 años;201.0;0.0068368;0.0056497;0.0041745
2025;5;Brasil;Infrecuente;De 40 a 54 años;162.0;0.0045579;0.0084746;0.0050604
2025;5;Brasil;Infrecuente;Menos de 40 años;224.0;0.0045579;0.0047081;0.0038846
2025;5;Brasil;Infrecuente;Más de 54 años;98.0;0.0036463;0.0065913;0.0023758
2025;5;Colombia;Frecuente;De 40 a 54 años;741.0;0.0050137;0.0028249;0.0077003
2025;5;Colombia;Frecuente;Menos de 40 años;257.0;0.0041021;0.0037665;0.0035595
2025;5;Colombia;Frecuente;Más de 54 años;200.0;0.0013674;0.0009416;0.0006932
2025;5;Colombia;Infrecuente;De 40 a 54 años;231.0;0.0136737;0.0084746;0.0072143
2025;5;Colombia;Infrecuente;Menos de 40 años;255.0;0.0195989;0.0112994;0.0106081
2025;5;Colombia;Infrecuente;Más de 54 años;182.0;0.0141294;0.0188324;0.0126314
2025;5;Estados Unidos de América;Frecuente;De 40 a 54 años;107.0;0.0013674;0.0028249;0.001112
2025;5;Estados Unidos de América;Frecuente;Menos de 40 años;147.0;0.0004558;0.0009416;0.0005102
2025;5;Estados Unidos de América;Frecuente;Más de 54 años;218.0;0.006381;0.0084746;0.0067997
2025;5;Estados Unidos de América;Infrecuente;De 40 a 54 años;333.0;0.0082042;0.0094162;0.0115297
2025;5;Estados Unidos de América;Infrecuente;Menos de 40 años;377.0;0.0072926;0.0112994;0.0156644
2025;5;Estados Unidos de América;Infrecuente;Más de 54 años;545.0;0.0100273;0.0141243;0.0283297
2025;5;Estados Unidos de América;Élite;Más de 54 años;267.0;0.0009116;0.0009416;0.0009255
2025;5;México;Frecuente;De 40 a 54 años;530.0;0.0082042;0.0084746;0.0165178
2025;5;México;Frecuente;Menos de 40 años;159.0;0.00866;0.0065913;0.0038473
2025;5;México;Frecuente;Más de 54 años;154.0;0.0036463;0.0065913;0.003748
2025;5;México;Infrecuente;De 40 a 54 años;249.0;0.0109389;0.0141243;0.012966
2025;5;México;Infrecuente;Menos de 40 años;205.0;0.0091158;0.0131827;0.0099437
2025;5;México;Infrecuente;Más de 54 años;235.0;0.0050137;0.007533;0.0065201
2025;5;México;Élite;De 40 a 54 años;994.0;0.0004558;0.0009416;0.0034436
2025;5;Otros;Frecuente;De 40 a 54 años;359.0;0.0355515;0.0499058;0.0659894
2025;5;Otros;Frecuente;Menos de 40 años;274.0;0.0428441;0.0423729;0.0426629
2025;5;Otros;Frecuente;Más de 54 años;183.0;0.0145852;0.0207156;0.0139855
2025;5;Otros;Infrecuente;De 40 a 54 años;166.0;0.0291705;0.0386064;0.023537
2025;5;Otros;Infrecuente;Menos de 40 años;122.0;0.0505925;0.0630885;0.0283889
2025;5;Otros;Infrecuente;Más de 54 años;163.0;0.0273473;0.0357815;0.0214802
2025;5;Otros;No Asignado;Rango Desconocido;289.0;0.0004558;0.0009416;0.0010011
2025;5;Otros;Élite;De 40 a 54 años;276.0;0.0004558;0.0009416;0.0009548
2025;5;Perú;Frecuente;De 40 a 54 años;459.0;0.0059253;0.0028249;0.0047748
2025;5;Perú;Frecuente;Menos de 40 años;90.0;0.0004558;0.0009416;0.0003119
2025;5;Perú;Frecuente;Más de 54 años;424.0;0.0031905;0.0047081;0.0073518
2025;5;Perú;Infrecuente;De 40 a 54 años;300.0;0.006381;0.007533;0.0083086
2025;5;Perú;Infrecuente;Menos de 40 años;177.0;0.0027347;0.0028249;0.0018447
2025;5;Perú;Infrecuente;Más de 54 años;290.0;0.0036463;0.0056497;0.0060385
2025;5;Reino Unido;Frecuente;De 40 a 54 años;246.0;0.0022789;0.0028249;0.0025606
2025;5;Reino Unido;Frecuente;Menos de 40 años;152.0;0.0082042;0.0084746;0.0047311
2025;5;Reino Unido;Frecuente;Más de 54 años;496.0;0.0031905;0.0028249;0.0051569
2025;5;Reino Unido;Infrecuente;De 40 a 54 años;1531.0;0.0031905;0.0037665;0.0212217
2025;5;Reino Unido;Infrecuente;Menos de 40 años;939.0;0.0031905;0.0056497;0.0195283
2025;5;Suiza;Frecuente;De 40 a 54 años;656.0;0.0022789;0.0037665;0.009093
2025;5;Suiza;Frecuente;Menos de 40 años;171.0;0.0050137;0.0094162;0.0059096
2025;5;Suiza;Frecuente;Más de 54 años;488.0;0.0036463;0.0018832;0.0033804
2025;5;Suiza;Infrecuente;De 40 a 54 años;526.0;0.0013674;0.0018832;0.0036443
2025;5;Suiza;Infrecuente;Menos de 40 años;291.0;0.0041021;0.0037665;0.0040385
2025;5;Suiza;Infrecuente;Más de 54 años;720.0;0.0004558;0.0009416;0.0024954
2025;5;Uruguay;Frecuente;De 40 a 54 años;327.0;0.0027347;0.0018832;0.002269
2025;5;Uruguay;Frecuente;Menos de 40 años;198.0;0.0050137;0.0037665;0.0027472
2025;5;Uruguay;Frecuente;Más de 54 años;277.0;0.0218778;0.0188324;0.019234
2025;5;Uruguay;Infrecuente;De 40 a 54 años;382.0;0.0205105;0.0103578;0.014571
2025;5;Uruguay;Infrecuente;Menos de 40 años;346.0;0.0118505;0.0094162;0.0119941
2025;5;Uruguay;Infrecuente;Más de 54 años;222.0;0.0095716;0.0141243;0.0115324
2025;5;Venezuela;Frecuente;De 40 a 54 años;321.0;0.006381;0.0056497;0.0066702
2025;5;Venezuela;Frecuente;Menos de 40 años;184.0;0.0013674;0.0009416;0.0006381
2025;5;Venezuela;Frecuente;Más de 54 años;377.0;0.0154968;0.0112994;0.0156873
2025;5;Venezuela;Infrecuente;De 40 a 54 años;221.0;0.0168642;0.0150659;0.0122776
2025;5;Venezuela;Infrecuente;Menos de 40 años;269.0;0.0186873;0.0122411;0.0121181
2025;5;Venezuela;Infrecuente;Más de 54 años;528.0;0.0264357;0.0122411;0.023801
2025;5;Venezuela;Élite;Más de 54 años;374.0;0.0009116;0.0009416;0.0012962
2025;6;Argentina;Frecuente;De 40 a 54 años;423.0;0.0222393;0.02;0.0321814
2025;6;Argentina;Frecuente;Menos de 40 años;315.0;0.0245399;0.0141667;0.016979
2025;6;Argentina;Frecuente;Más de 54 años;235.0;0.0582822;0.0516667;0.0461953
2025;6;Argentina;Infrecuente;De 40 a 54 años;250.0;0.0912577;0.0825;0.0785109
2025;6;Argentina;Infrecuente;Menos de 40 años;276.0;0.0594325;0.0516667;0.0542117
2025;6;Argentina;Infrecuente;Más de 54 años;181.0;0.1537577;0.1716667;0.1184565
2025;6;Brasil;Frecuente;De 40 a 54 años;269.0;0.0069018;0.0066667;0.0068249
2025;6;Brasil;Frecuente;Menos de 40 años;338.0;0.008819;0.0066667;0.0085773
2025;6;Brasil;Frecuente;Más de 54 años;561.0;0.0042178;0.0008333;0.0017791
2025;6;Brasil;Infrecuente;De 40 a 54 años;163.0;0.0038344;0.0075;0.0046647
2025;6;Brasil;Infrecuente;Menos de 40 años;255.0;0.0046012;0.0066667;0.0064777
2025;6;Brasil;Infrecuente;Más de 54 años;159.0;0.0030675;0.0041667;0.0025156
2025;6;Brasil;Élite;Menos de 40 años;324.0;0.0007669;0.0008333;0.0010276
2025;6;China;Frecuente;De 40 a 54 años;108.0;0.0015337;0.0033333;0.0013734
2025;6;China;Frecuente;Menos de 40 años;221.0;0.0065184;0.0075;0.0063116
2025;6;China;Frecuente;Más de 54 años;70.0;0.0003834;0.0008333;0.0002219
2025;6;China;Infrecuente;De 40 a 54 años;194.0;0.0034509;0.0041667;0.0030783
2025;6;China;Infrecuente;Menos de 40 años;158.0;0.008819;0.0108333;0.0064974
2025;6;China;Infrecuente;Más de 54 años;154.0;0.0023006;0.0041667;0.0024467
2025;6;China;Élite;Más de 54 años;258.0;0.0007669;0.0008333;0.0008177
2025;6;Colombia;Frecuente;De 40 a 54 años;144.0;0.0030675;0.0033333;0.0018223
2025;6;Colombia;Frecuente;Menos de 40 años;98.0;0.0015337;0.0033333;0.0012382
